200 19900
39 183 291
39 184 197
39 185 92
39 186 484
39 187 243
39 188 237
39 189 321
39 190 279
39 191 89
39 192 508
39 193 258
39 194 116
39 195 334
39 196 247
39 197 546
39 198 340
39 199 156
39 200 107
40 41 503
40 42 287
40 43 392
40 44 276
40 45 510
40 46 269
40 47 381
40 48 224
40 49 357
40 50 130
40 51 309
40 52 598
40 53 306
40 54 238
40 55 362
40 56 288
40 57 575
40 58 361
40 59 340
40 60 406
40 61 320
40 62 350
40 63 573
40 64 130
40 65 281
40 66 309
40 67 327
40 68 382
40 69 514
40 70 294
40 71 206
40 72 199
40 73 62
40 74 261
40 75 521
40 76 312
40 77 230
40 78 520
40 79 315
40 80 180
40 81 594
40 82 450
40 83 438
40 84 469
40 85 229
40 86 528
40 87 112
40 88 624
40 89 102
40 90 561
40 91 224
40 92 447
40 93 153
40 94 180
40 95 189
40 96 239
40 97 236
40 98 269
40 99 565
40 100 538
40 101 223
40 102 80
40 103 194
40 104 208
40 105 137
40 106 379
40 107 36
40 108 286
40 109 186
40 110 549
40 111 134
40 112 416
40 113 507
40 114 571
40 115 362
40 116 177
40 117 537
40 118 384
40 119 370
40 120 121
40 121 340
40 122 287
40 123 161
40 124 207
40 125 568
40 126 242
40 127 105
40 128 273
40 129 521
40 130 106
40 131 240
40 132 143
40 133 460
40 134 370
40 135 281
40 136 381
40 137 53
40 138 272
40 139 433
40 140 524
40 141 420
40 142 559
40 143 158
40 144 293
40 145 364
40 146 448
40 147 234
40 148 209
40 149 133
40 150 542
40 151 178
40 152 473
40 153 575
40 154 97
40 155 397
40 156 231
40 157 296
40 158 383
40 159 515
40 160 556
40 161 168
40 162 537
40 163 403
40 164 147
40 165 495
40 166 329
40 167 510
40 168 92
40 169 38
40 170 145
40 171 175
40 172 175
40 173 225
40 174 207
40 175 255
40 176 174
40 177 429
40 178 334
40 179 220
40 180 183
40 181 118
40 182 301
40 183 342
40 184 227
40 185 99
40 186 566
40 187 233
40 188 224
40 189 393
40 190 338
40 191 150
40 192 553
40 193 351
40 194 43
40 195 326
40 196 333
40 197 603
40 198 381
40 199 82
40 200 197
41 42 656
41 43 111
41 44 622
41 45 248
41 46 237
41 47 371
41 48 286
41 49 377
41 50 468
41 51 330
41 52 288
41 53 235
41 54 350
41 55 204
41 56 261
41 57 363
41 58 400
41 59 163
41 60 99
41 61 244
41 62 408
41 63 299
41 64 380
41 65 401
41 66 194
41 67 190
41 68 437
41 69 11
41 70 665
41 71 602
41 72 313
41 73 445
41 74 303
41 75 235
41 76 191
41 77 355
41 78 88
41 79 205
41 80 570
41 81 288
41 82 402
41 83 315
41 84 59
41 85 338
41 86 217
41 87 442
41 88 346
41 89 491
41 90 295
41 91 563
41 92 242
41 93 381
41 94 531
41 95 486
41 96 305
41 97 275
41 98 279
41 99 92
41 100 221
41 101 307
41 102 536
41 103 463
41 104 383
41 105 366
41 106 125
41 107 478
41 108 526
41 109 326
41 110 102
41 111 548
41 112 95
41 113 363
41 114 283
41 115 258
41 116 611
41 117 78
41 118 118
41 119 342
41 120 383
41 121 166
41 122 567
41 123 462
41 124 530
41 125 230
41 126 313
41 127 421
41 128 229
41 129 367
41 130 470
41 131 346
41 132 575
41 133 154
41 134 295
41 135 286
41 136 302
41 137 449
41 138 237
41 139 243
41 140 22
41 141 160
41 142 335
41 143 414
41 144 242
41 145 145
41 146 54
41 147 421
41 148 453
41 149 518
41 150 288
41 151 429
41 152 302
41 153 157
41 154 551
41 155 430
41 156 419
41 157 583
41 158 425
41 159 300
41 160 362
41 161 501
41 162 179
41 163 142
41 164 417
41 165 369
41 166 425
41 167 274
41 168 458
41 169 469
41 170 510
41 171 423
41 172 365
41 173 551
41 174 562
41 175 276
41 176 341
41 177 79
41 178 395
41 179 585
41 180 520
41 181 588
41 182 206
41 183 284
41 184 370
41 185 431
41 186 104
41 187 471
41 188 475
41 189 174
41 190 256
41 191 422
41 192 365
41 193 204
41 194 510
41 195 499
41 196 169
41 197 315
41 198 325
41 199 536
41 200 340
42 43 558
42 44 36
42 45 544
42 46 434
42 47 353
42 48 444
42 49 331
42 50 209
42 51 340
42 52 620
42 53 420
42 54 305
42 55 588
42 56 524
42 57 551
42 58 317
42 59 520
42 60 578
42 61 557
42 62 302
42 63 585
42 64 380
42 65 268
42 66 496
42 67 531
42 68 306
42 69 667
42 70 9
42 71 80
42 72 430
42 73 332
42 74 352
42 75 562
42 76 487
42 77 497
42 78 705
42 79 451
42 80 109
42 81 615
42 82 394
42 83 437
42 84 604
42 85 490
42 86 579
42 87 244
42 88 618
42 89 206
42 90 572
42 91 92
42 92 490
42 93 295
42 94 133
42 95 171
42 96 352
42 97 455
42 98 510
42 99 685
42 100 587
42 101 355
42 102 353
42 103 193
42 104 273
42 105 368
42 106 538
42 107 272
42 108 151
42 109 353
42 110 658
42 111 407
42 112 596
42 113 476
42 114 590
42 115 420
42 116 117
42 117 715
42 118 553
42 119 366
42 120 333
42 121 526
42 122 110
42 123 448
42 124 126
42 125 615
42 126 494
42 127 275
42 128 461
42 129 489
42 130 393
42 131 506
42 132 144
42 133 549
42 134 399
42 135 370
42 136 402
42 137 310
42 138 431
42 139 477
42 140 678
42 141 517
42 142 548
42 143 251
42 144 414
42 145 553
42 146 608
42 147 237
42 148 202
42 149 168
42 150 556
42 151 230
42 152 477
42 153 662
42 154 190
42 155 324
42 156 238
42 157 98
42 158 316
42 159 521
42 160 530
42 161 162
42 162 608
42 163 520
42 164 253
42 165 460
42 166 273
42 167 530
42 168 376
42 169 315
42 170 429
42 171 237
42 172 437
42 173 104
42 174 98
42 175 489
42 176 416
42 177 601
42 178 301
42 179 76
42 180 467
42 181 183
42 182 458
42 183 392
42 184 285
42 185 267
42 186 678
42 187 187
42 188 181
42 189 493
42 190 411
42 191 431
42 192 525
42 193 574
42 194 245
42 195 207
42 196 504
42 197 610
42 198 386
42 199 204
42 200 451
43 44 526
43 45 252
43 46 129
43 47 313
43 48 176
43 49 312
43 50 363
43 51 253
43 52 320
43 53 145
43 54 256
43 55 131
43 56 164
43 57 367
43 58 334
43 59 53
43 60 20
43 61 157
43 62 339
43 63 318
43 64 270
43 65 318
43 66 84
43 67 89
43 68 374
43 69 122
43 70 567
43 71 500
43 72 203
43 73 334
43 74 210
43 75 247
43 76 80
43 77 256
43 78 147
43 79 109
43 80 467
43 81 318
43 82 360
43 83 280
43 84 90
43 85 237
43 86 238
43 87 335
43 88 372
43 89 384
43 90 310
43 91 465
43 92 219
43 93 274
43 94 430
43 95 387
43 96 206
43 97 165
43 98 180
43 99 184
43 100 245
43 101 204
43 102 426
43 103 365
43 104 285
43 105 255
43 106 22
43 107 368
43 108 439
43 109 218
43 110 178
43 111 440
43 112 41
43 113 344
43 114 305
43 115 197
43 116 505
43 117 156
43 118 8
43 119 282
43 120 272
43 121 57
43 122 476
43 123 357
43 124 432
43 125 266
43 126 212
43 127 313
43 128 118
43 129 352
43 130 361
43 131 249
43 132 469
43 133 151
43 134 237
43 135 197
43 136 247
43 137 338
43 138 130
43 139 213
43 140 132
43 141 128
43 142 339
43 143 311
43 144 147
43 145 46
43 146 56
43 147 328
43 148 357
43 149 413
43 150 297
43 151 329
43 152 281
43 153 223
43 154 443
43 155 371
43 156 326
43 157 493
43 158 363
43 159 295
43 160 360
43 161 400
43 162 216
43 163 94
43 164 312
43 165 345
43 166 352
43 167 273
43 168 348
43 169 358
43 170 404
43 171 322
43 172 258
43 173 454
43 174 462
43 175 172
43 176 231
43 177 43
43 178 323
43 179 485
43 180 416
43 181 479
43 182 100
43 183 216
43 184 275
43 185 323
43 186 190
43 187 378
43 188 381
43 189 124
43 190 184
43 191 315
43 192 361
43 193 124
43 194 400
43 195 420
43 196 58
43 197 341
43 198 270
43 199 428
43 200 234
44 45 507
44 46 403
44 47 316
44 48 418
44 49 294
44 50 185
44 51 305
44 52 583
44 53 386
44 54 272
44 55 561
44 56 499
44 57 515
44 58 280
44 59 490
44 60 546
44 61 531
44 62 266
44 63 548
44 64 359
44 65 232
44 66 466
44 67 502
44 68 270
44 69 633
44 70 44
44 71 75
44 72 405
44 73 316
44 74 319
44 75 526
44 76 456
44 77 478
44 78 673
44 79 419
44 80 96
44 81 578
44 82 358
44 83 401
44 84 569
44 85 469
44 86 543
44 87 221
44 88 582
44 89 187
44 90 535
44 91 63
44 92 453
44 93 267
44 94 108
44 95 140
44 96 319
44 97 429
44 98 486
44 99 649
44 100 551
44 101 324
44 102 347
44 103 161
44 104 241
44 105 346
44 106 506
44 107 257
44 108 115
44 109 325
44 110 623
44 111 401
44 112 564
44 113 440
44 114 553
44 115 384
44 116 120
44 117 683
44 118 521
44 119 330
44 120 310
44 121 496
44 122 74
44 123 435
44 124 95
44 125 579
44 126 472
44 127 252
44 128 431
44 129 453
44 130 380
44 131 486
44 132 138
44 133 513
44 134 363
44 135 336
44 136 365
44 137 294
44 138 400
44 139 441
44 140 644
44 141 482
44 142 512
44 143 223
44 144 381
44 145 522
44 146 575
44 147 202
44 148 169
44 149 149
44 150 520
44 151 199
44 152 440
44 153 626
44 154 182
44 155 288
44 156 203
44 157 64
44 158 280
44 159 484
44 160 494
44 161 135
44 162 572
44 163 485
44 164 226
44 165 424
44 166 237
44 167 493
44 168 363
44 169 301
44 170 421
44 171 206
44 172 417
44 173 72
44 174 74
44 175 464
44 176 394
44 177 569
44 178 265
44 179 56
44 180 459
44 181 183
44 182 427
44 183 356
44 184 252
44 185 245
44 186 643
44 187 152
44 188 147
44 189 458
44 190 375
44 191 415
44 192 489
44 193 547
44 194 233
44 195 171
44 196 473
44 197 574
44 198 349
44 199 195
44 200 429
45 46 278
45 47 193
45 48 365
45 49 213
45 50 416
45 51 215
45 52 88
45 53 213
45 54 279
45 55 382
45 56 397
45 57 116
45 58 230
45 59 279
45 60 264
45 61 400
45 62 244
45 63 70
45 64 429
45 65 279
45 66 295
45 67 326
45 68 254
45 69 253
45 70 551
45 71 517
45 72 386
45 73 473
45 74 248
45 75 20
45 76 276
45 77 472
45 78 336
45 79 225
45 80 493
45 81 84
45 82 185
45 83 109
45 84 195
45 85 451
45 86 42
45 87 409
45 88 125
45 89 450
45 90 59
45 91 463
45 92 62
45 93 357
45 94 450
45 95 401
45 96 270
45 97 361
45 98 406
45 99 204
45 100 47
45 101 289
45 102 572
45 103 378
45 104 315
45 105 405
45 106 238
45 107 475
45 108 393
45 109 330
45 110 173
45 111 606
45 112 282
45 113 122
45 114 62
45 115 147
45 116 545
45 117 326
45 118 256
45 119 177
45 120 399
45 121 291
45 122 436
45 123 547
45 124 435
45 125 72
45 126 430
45 127 405
45 128 304
45 129 122
45 130 529
45 131 469
45 132 518
45 133 102
45 134 150
45 135 228
45 136 144
45 137 465
45 138 270
45 139 76
45 140 260
45 141 126
45 142 88
45 143 364
45 144 227
45 145 295
45 146 245
45 147 322
45 148 362
45 149 460
45 150 44
45 151 361
45 152 74
45 153 142
45 154 513
45 155 240
45 156 323
45 157 451
45 158 241
45 159 52
45 160 114
45 161 426
45 162 85
45 163 161
45 164 373
45 165 132
45 166 271
45 167 27
45 168 509
45 169 488
45 170 582
45 171 359
45 172 449
45 173 449
45 174 469
45 175 388
45 176 409
45 177 269
45 178 242
45 179 490
45 180 606
45 181 549
45 182 255
45 183 170
45 184 295
45 185 412
45 186 189
45 187 364
45 188 373
45 189 143
45 190 171
45 191 502
45 192 117
45 193 373
45 194 495
45 195 345
45 196 263
45 197 98
45 198 158
45 199 504
45 200 431
46 47 249
46 48 87
46 49 238
46 50 234
46 51 169
46 52 363
46 53 72
46 54 143
46 55 172
46 56 141
46 57 374
46 58 258
46 59 86
46 60 146
46 61 161
46 62 257
46 63 348
46 64 159
46 65 216
46 66 64
46 67 105
46 68 297
46 69 249
46 70 443
46 71 372
46 72 108
46 73 216
46 74 104
46 75 283
46 76 53
46 77 197
46 78 272
46 79 53
46 80 339
46 81 360
46 82 312
46 83 252
46 84 199
46 85 177
46 86 284
46 87 206
46 88 403
46 89 255
46 90 337
46 91 341
46 92 222
46 93 145
46 94 303
46 95 263
46 96 89
46 97 85
46 98 142
46 99 296
46 100 293
46 101 79
46 102 314
46 103 242
46 104 165
46 105 139
46 106 112
46 107 242
46 108 326
46 109 88
46 110 280
46 111 338
46 112 163
46 113 328
46 114 340
46 115 154
46 116 376
46 117 284
46 118 122
46 119 220
46 120 148
46 121 92
46 122 360
46 123 270
46 124 308
46 125 321
46 126 158
46 127 184
46 128 38
46 129 339
46 130 258
46 131 195
46 132 340
46 133 203
46 134 187
46 135 102
46 136 200
46 137 217
46 138 8
46 139 210
46 140 259
46 141 163
46 142 351
46 143 183
46 144 60
46 145 118
46 146 184
46 147 214
46 148 236
46 149 284
46 150 319
46 151 204
46 152 272
46 153 311
46 154 314
46 155 300
46 156 211
46 157 376
46 158 289
46 159 304
46 160 361
46 161 273
46 162 281
46 163 139
46 164 184
46 165 323
46 166 261
46 167 289
46 168 241
46 169 238
46 170 309
46 171 197
46 172 170
46 173 330
46 174 336
46 175 120
46 176 132
46 177 171
46 178 238
46 179 359
46 180 330
46 181 351
46 182 32
46 183 155
46 184 159
46 185 194
46 186 297
46 187 260
46 188 262
46 189 139
46 190 129
46 191 225
46 192 360
46 193 158
46 194 273
46 195 318
46 196 71
46 197 376
46 198 217
46 199 299
46 200 153
47 48 325
47 49 25
47 50 262
47 51 85
47 52 266
47 53 183
47 54 150
47 55 413
47 56 390
47 57 206
47 58 36
47 59 306
47 60 332
47 61 409
47 62 50
47 63 231
47 64 347
47 65 104
47 66 302
47 67 345
47 68 66
47 69 380
47 70 360
47 71 336
47 72 334
47 73 365
47 74 155
47 75 213
47 76 283
47 77 432
47 78 446
47 79 219
47 80 316
47 81 261
47 82 71
47 83 84
47 84 311
47 85 413
47 86 232
47 87 269
47 88 268
47 89 297
47 90 219
47 91 279
47 92 148
47 93 237
47 94 274
47 95 228
47 96 180
47 97 328
47 98 389
47 99 367
47 100 239
47 101 204
47 102 456
47 103 208
47 104 173
47 105 320
47 106 291
47 107 345
47 108 201
47 109 244
47 110 336
47 111 502
47 112 354
47 113 132
47 114 236
47 115 116
47 116 370
47 117 446
47 118 312
47 119 31
47 120 299
47 121 318
47 122 244
47 123 470
47 124 254
47 125 265
47 126 400
47 127 278
47 128 286
47 129 146
47 130 434
47 131 434
47 132 349
47 133 227
47 134 77
47 135 149
47 136 69
47 137 349
47 138 240
47 139 139
47 140 390
47 141 211
47 142 198
47 143 222
47 144 190
47 145 336
47 146 341
47 147 154
47 148 191
47 149 296
47 150 203
47 151 207
47 152 124
47 153 325
47 154 356
47 155 59
47 156 156
47 157 258
47 158 54
47 159 167
47 160 185
47 161 255
47 162 268
47 163 232
47 164 233
47 165 118
47 166 79
47 167 177
47 168 412
47 169 372
47 170 490
47 171 208
47 172 388
47 173 265
47 174 288
47 175 366
47 176 346
47 177 350
47 178 54
47 179 306
47 180 523
47 181 388
47 182 248
47 183 98
47 184 155
47 185 282
47 186 356
47 187 184
47 188 194
47 189 198
47 190 130
47 191 427
47 192 181
47 193 400
47 194 355
47 195 152
47 196 285
47 197 258
47 198 46
47 199 351
47 200 380
48 49 310
48 50 235
48 51 241
48 52 449
48 53 158
48 54 195
48 55 145
48 56 81
48 57 462
48 58 327
48 59 123
48 60 187
48 61 112
48 62 324
48 63 435
48 64 95
48 65 272
48 66 92
48 67 103
48 68 365
48 69 297
48 70 453
48 71 373
48 72 27
48 73 163
48 74 170
48 75 369
48 76 102
48 77 110
48 78 295
48 79 140
48 80 339
48 81 446
48 82 392
48 83 338
48 84 262
48 85 90
48 86 368
48 87 200
48 88 491
48 89 244
48 90 424
48 91 355
48 92 310
48 93 152
48 94 311
48 95 280
48 96 147
48 97 12
48 98 71
48 99 359
48 100 378
48 101 126
48 102 250
48 103 264
48 104 201
48 105 87
48 106 168
48 107 207
48 108 362
48 109 99
48 110 349
48 111 264
48 112 195
48 113 414
48 114 427
48 115 240
48 116 366
48 117 313
48 118 168
48 119 299
48 120 115
48 121 120
48 122 389
48 123 187
48 124 323
48 125 405
48 126 74
48 127 170
48 128 64
48 129 426
48 130 185
48 131 110
48 132 327
48 133 285
48 134 270
48 135 176
48 136 283
48 137 172
48 138 95
48 139 298
48 140 306
48 141 247
48 142 439
48 143 197
48 144 145
48 145 142
48 146 232
48 147 254
48 148 265
48 149 280
48 150 407
48 151 225
48 152 359
48 153 386
48 154 292
48 155 370
48 156 251
48 157 404
48 158 358
48 159 391
48 160 448
48 161 282
48 162 362
48 163 218
48 164 192
48 165 408
48 166 322
48 167 376
48 168 172
48 169 187
48 170 230
48 171 217
48 172 86
48 173 347
48 174 346
48 175 47
48 176 55
48 177 208
48 178 305
48 179 367
48 180 247
48 181 326
48 182 111
48 183 238
48 184 204
48 185 179
48 186 363
48 187 293
48 188 291
48 189 224
48 190 214
48 191 143
48 192 448
48 193 132
48 194 241
48 195 367
48 196 123
48 197 463
48 198 298
48 199 276
48 200 66
49 50 237
49 51 69
49 52 289
49 53 175
49 54 128
49 55 405
49 56 378
49 57 231
49 58 22
49 59 301
49 60 332
49 61 399
49 62 32
49 63 255
49 64 326
49 65 79
49 66 293
49 67 337
49 68 62
49 69 387
49 70 338
49 71 311
49 72 318
49 73 342
49 74 139
49 75 232
49 76 275
49 77 416
49 78 449
49 79 213
49 80 291
49 81 284
49 82 94
49 83 106
49 84 318
49 85 398
49 86 251
49 87 244
49 88 293
49 89 272
49 90 242
49 91 255
49 92 164
49 93 215
49 94 249
49 95 203
49 96 164
49 97 314
49 98 376
49 99 378
49 100 258
49 101 186
49 102 433
49 103 183
49 104 149
49 105 300
49 106 290
49 107 320
49 108 180
49 109 225
49 110 349
49 111 478
49 112 353
49 113 157
49 114 259
49 115 119
49 116 344
49 117 451
49 118 310
49 119 38
49 120 277
49 121 312
49 122 223
49 123 449
49 124 230
49 125 285
49 126 385
49 127 254
49 128 276
49 129 172
49 130 412
49 131 418
49 132 324
49 133 238
49 134 82
49 135 136
49 136 78
49 137 326
49 138 230
49 139 154
49 140 397
49 141 218
49 142 223
49 143 198
49 144 181
49 145 332
49 146 343
49 147 128
49 148 165
49 149 270
49 150 225
49 151 181
49 152 146
49 153 340
49 154 330
49 155 62
49 156 131
49 157 237
49 158 51
49 159 191
49 160 211
49 161 230
49 162 284
49 163 235
49 164 209
49 165 143
49 166 58
49 167 198
49 168 390
49 169 348
49 170 468
49 171 183
49 172 370
49 173 241
49 174 263
49 175 353
49 176 328
49 177 351
49 178 30
49 179 282
49 180 501
49 181 362
49 182 240
49 183 96
49 184 132
49 185 258
49 186 368
49 187 159
49 188 169
49 189 202
49 190 127
49 191 407
49 192 207
49 193 392
49 194 330
49 195 133
49 196 279
49 197 282
49 198 57
49 199 326
49 200 363
50 51 203
50 52 503
50 53 239
50 54 138
50 55 379
50 56 315
50 57 464
50 58 238
50 59 319
50 60 381
50 61 347
50 62 225
50 63 474
50 64 176
50 65 158
50 66 293
50 67 325
50 68 255
50 69 479
50 70 218
50 71 139
50 72 221
50 73 145
50 74 177
50 75 430
50 76 286
50 77 294
50 78 506
50 79 263
50 80 106
50 81 498
50 82 328
50 83 329
50 84 422
50 85 284
50 86 442
50 87 36
50 88 520
50 89 35
50 90 461
50 91 122
50 92 354
50 93 89
50 94 76
50 95 62
50 96 165
50 97 246
50 98 301
50 99 512
50 100 451
50 101 160
50 102 210
50 103 64
50 104 101
50 105 161
50 106 344
50 107 97
50 108 160
50 109 148
50 110 490
50 111 263
50 112 397
50 113 393
50 114 474
50 115 271
50 116 143
50 117 519
50 118 356
50 119 257
50 120 125
50 121 324
50 122 171
50 123 268
50 124 94
50 125 481
50 126 287
50 127 67
50 128 256
50 129 407
50 130 217
50 131 302
50 132 108
50 133 388
50 134 268
50 135 198
50 136 276
50 137 122
50 138 232
50 139 340
50 140 490
50 141 351
50 142 452
50 143 55
50 144 229
50 145 350
50 146 416
50 147 109
50 148 79
50 149 50
50 150 443
50 151 56
50 152 367
50 153 506
50 154 97
50 155 270
50 156 106
50 157 183
50 158 257
50 159 412
50 160 444
50 161 50
50 162 460
50 163 343
50 164 51
50 165 380
50 166 202
50 167 411
50 168 196
50 169 137
50 170 267
50 171 57
50 172 234
50 173 116
50 174 111
50 175 280
50 176 209
50 177 405
50 178 211
50 179 132
50 180 305
50 181 133
50 182 262
50 183 246
50 184 120
50 185 61
50 186 509
50 187 102
50 188 94
50 189 324
50 190 252
50 191 240
50 192 441
50 193 365
50 194 95
50 195 196
50 196 305
50 197 503
50 198 271
50 199 89
50 200 244
51 52 300
51 53 110
51 54 71
51 55 338
51 56 308
51 57 265
51 58 89
51 59 236
51 60 273
51 61 330
51 62 89
51 63 271
51 64 263
51 65 73
51 66 226
51 67 269
51 68 128
51 69 340
51 70 349
51 71 304
51 72 249
51 73 286
51 74 70
51 75 231
51 76 208
51 77 347
51 78 395
51 79 148
51 80 279
51 81 295
51 82 155
51 83 128
51 84 273
51 85 329
51 86 244
51 87 201
51 88 318
51 89 237
51 90 258
51 91 254
51 92 155
51 93 159
51 94 236
51 95 186
51 96 95
51 97 244
51 98 307
51 99 346
51 100 253
51 101 119
51 102 381
51 103 163
51 104 103
51 105 236
51 106 230
51 107 273
51 108 199
51 109 159
51 110 319
51 111 423
51 112 294
51 113 198
51 114 271
51 115 79
51 116 330
51 117 399
51 118 250
51 119 63
51 120 217
51 121 246
51 122 241
51 123 387
51 124 223
51 125 283
51 126 315
51 127 203
51 128 207
51 129 212
51 130 353
51 131 349
51 132 303
51 133 208
51 134 65
51 135 67
51 136 73
51 137 272
51 138 161
51 139 141
51 140 351
51 141 178
51 142 251
51 143 154
51 144 114
51 145 268
51 146 290
51 147 108
51 148 147
51 149 245
51 150 240
51 151 147
51 152 165
51 153 321
51 154 300
51 155 131
51 156 108
51 157 257
51 158 120
51 159 209
51 160 246
51 161 211
51 162 269
51 163 188
51 164 164
51 165 188
51 166 98
51 167 208
51 168 331
51 169 295
51 170 409
51 171 145
51 172 303
51 173 240
51 174 258
51 175 283
51 176 261
51 177 294
51 178 71
51 179 279
51 180 440
51 181 335
51 182 173
51 183 51
51 184 83
51 185 209
51 186 338
51 187 154
51 188 162
51 189 157
51 190 74
51 191 343
51 192 244
51 193 324
51 194 288
51 195 169
51 196 215
51 197 300
51 198 72
51 199 292
51 200 295
52 53 301
52 54 366
52 55 452
52 56 474
52 57 104
52 58 302
52 59 355
52 60 328
52 61 475
52 62 317
52 63 37
52 64 517
52 65 361
52 66 374
52 67 401
52 68 320
52 69 290
52 70 627
52 71 599
52 72 472
52 73 562
52 74 337
52 75 80
52 76 356
52 77 554
52 78 375
52 79 310
52 80 576
52 81 5
52 82 238
52 83 182
52 84 247
52 85 534
52 86 82
52 87 497
52 88 59
52 89 537
52 90 48
52 91 543
52 92 151
52 93 446
52 94 533
52 95 484
52 96 359
52 97 444
52 98 485
52 99 219
52 100 75
52 101 378
52 102 661
52 103 462
52 104 402
52 105 493
52 106 310
52 107 564
52 108 468
52 109 419
52 110 192
52 111 695
52 112 344
52 113 158
52 114 30
52 115 236
52 116 628
52 117 360
52 118 325
52 119 256
52 120 488
